Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status
2023,July,Mizoram,2.0,,Pan; tobacco; and intoxicants,213.0,214.5,213.8,F
2023,July,Mizoram,3.0,,Clothing and footwear,235.5,135.3,178.8,F
2023,July,Mizoram,4.0,,Housing,,143.3,,F
2023,July,Mizoram,5.0,,Fuel and light,211.4,258.2,236.4,F
2023,July,Mizoram,6.0,,Miscellaneous,182.0,153.6,163.5,F
2023,July,Mizoram,,,General Index (All Groups),198.6,173.4,183.2,F
2023,July,Nagaland,1.0,,Food and beverages,189.5,184.4,187.6,F
2023,July,Nagaland,2.0,,Pan; tobacco; and intoxicants,228.9,233.4,230.3,F
2023,July,Nagaland,3.0,,Clothing and footwear,171.4,176.1,173.2,F
2023,July,Nagaland,4.0,,Housing,,155.1,,F
2023,July,Nagaland,5.0,,Fuel and light,259.2,223.0,245.9,F
2023,July,Nagaland,6.0,,Miscellaneous,180.0,171.2,176.4,F
2023,July,Nagaland,,,General Index (All Groups),191.8,178.7,186.2,F
2023,July,Odisha,1.0,,Food and beverages,192.6,201.9,194.5,F
2023,July,Odisha,2.0,,Pan; tobacco; and intoxicants,207.3,208.1,207.4,F
2023,July,Odisha,3.0,,Clothing and footwear,189.7,187.0,189.0,F
2023,July,Odisha,4.0,,Housing,,164.2,,F
2023,July,Odisha,5.0,,Fuel and light,194.0,195.0,194.2,F
2023,July,Odisha,6.0,,Miscellaneous,177.9,168.7,175.0,F
2023,July,Odisha,,,General Index (All Groups),189.9,184.2,188.3,F
2023,July,Puducherry,1.0,,Food and beverages,208.1,201.6,203.7,F
2023,July,Puducherry,2.0,,Pan; tobacco; and intoxicants,226.8,209.6,216.4,F
2023,July,Puducherry,3.0,,Clothing and footwear,224.3,198.1,206.1,F
2023,July,Puducherry,4.0,,Housing,,175.0,,F
2023,July,Puducherry,5.0,,Fuel and light,219.7,278.0,259.0,F
2023,July,Puducherry,6.0,,Miscellaneous,165.9,171.3,169.9,F
2023,July,Puducherry,,,General Index (All Groups),196.0,188.9,190.7,F
2023,July,Punjab,1.0,,Food and beverages,178.9,194.1,184.8,F
2023,July,Punjab,2.0,,Pan; tobacco; and intoxicants,196.4,178.6,190.9,F
2023,July,Punjab,3.0,,Clothing and footwear,209.9,189.7,201.9,F
2023,July,Punjab,4.0,,Housing,,151.2,,F
2023,July,Punjab,5.0,,Fuel and light,165.5,148.0,158.5,F
2023,July,Punjab,6.0,,Miscellaneous,182.3,169.6,176.9,F
2023,July,Punjab,,,General Index (All Groups),181.5,174.7,178.5,F
2023,July,Rajasthan,1.0,,Food and beverages,191.0,199.9,193.6,F
2023,July,Rajasthan,2.0,,Pan; tobacco; and intoxicants,196.0,197.8,196.3,F
2023,July,Rajasthan,3.0,,Clothing and footwear,192.7,184.7,190.2,F
2023,July,Rajasthan,4.0,,Housing,,182.6,,F
2023,July,Rajasthan,5.0,,Fuel and light,157.7,182.8,164.5,F
2023,July,Rajasthan,6.0,,Miscellaneous,181.1,172.9,178.1,F
2023,July,Rajasthan,,,General Index (All Groups),185.7,186.7,186.1,F
2023,July,Sikkim,1.0,,Food and beverages,198.8,192.8,197.3,F
2023,July,Sikkim,2.0,,Pan; tobacco; and intoxicants,186.1,211.0,191.1,F
2023,July,Sikkim,3.0,,Clothing and footwear,172.0,188.1,175.6,F
2023,July,Sikkim,4.0,,Housing,,185.5,,F
2023,July,Sikkim,5.0,,Fuel and light,335.1,162.0,300.1,F
2023,July,Sikkim,6.0,,Miscellaneous,187.2,171.2,181.6,F
2023,July,Sikkim,,,General Index (All Groups),202.3,184.7,196.6,F
2023,July,Tamil Nadu,1.0,,Food and beverages,199.9,204.5,202.2,F
2023,July,Tamil Nadu,2.0,,Pan; tobacco; and intoxicants,211.2,211.8,211.4,F
2023,July,Tamil Nadu,3.0,,Clothing and footwear,195.7,177.5,186.1,F
2023,July,Tamil Nadu,4.0,,Housing,,187.9,,F
2023,July,Tamil Nadu,5.0,,Fuel and light,204.5,218.1,211.7,F
2023,July,Tamil Nadu,6.0,,Miscellaneous,180.4,180.5,180.5,F
2023,July,Tamil Nadu,,,General Index (All Groups),194.1,193.1,193.5,F
2023,July,Telangana,1.0,,Food and beverages,208.2,208.2,208.2,F
2023,July,Telangana,2.0,,Pan; tobacco; and intoxicants,207.1,208.8,207.6,F
2023,July,Telangana,3.0,,Clothing and footwear,215.7,183.8,198.4,F
2023,July,Telangana,4.0,,Housing,,185.7,,F
2023,July,Telangana,5.0,,Fuel and light,174.3,185.8,179.6,F
2023,July,Telangana,6.0,,Miscellaneous,196.6,183.5,189.5,F
2023,July,Telangana,,,General Index (All Groups),203.3,193.8,198.1,F
2023,July,Tripura,1.0,,Food and beverages,196.3,192.6,195.5,F
2023,July,Tripura,2.0,,Pan; tobacco; and intoxicants,231.9,186.1,225.7,F
2023,July,Tripura,3.0,,Clothing and footwear,175.4,186.3,177.5,F
2023,July,Tripura,4.0,,Housing,,209.6,,F
2023,July,Tripura,5.0,,Fuel and light,340.6,230.3,314.0,F
2023,July,Tripura,6.0,,Miscellaneous,185.1,173.8,181.9,F
2023,July,Tripura,,,General Index (All Groups),204.5,192.7,201.5,F
2023,July,Uttar Pradesh,1.0,,Food and beverages,191.7,197.7,193.4,F
2023,July,Uttar Pradesh,2.0,,Pan; tobacco; and intoxicants,187.7,195.8,189.6,F
2023,July,Uttar Pradesh,3.0,,Clothing and footwear,186.4,180.8,184.7,F
2023,July,Uttar Pradesh,4.0,,Housing,,188.9,,F
2023,July,Uttar Pradesh,5.0,,Fuel and light,179.2,185.8,181.2,F
2023,July,Uttar Pradesh,6.0,,Miscellaneous,175.6,172.7,174.5,F
2023,July,Uttar Pradesh,,,General Index (All Groups),185.7,186.9,186.1,F
2023,July,Uttarakhand,1.0,,Food and beverages,189.1,206.7,194.6,F
2023,July,Uttarakhand,2.0,,Pan; tobacco; and intoxicants,195.6,201.5,197.3,F
2023,July,Uttarakhand,3.0,,Clothing and footwear,184.6,209.5,192.0,F
2023,July,Uttarakhand,4.0,,Housing,,168.5,,F
2023,July,Uttarakhand,5.0,,Fuel and light,186.4,207.2,192.2,F
2023,July,Uttarakhand,6.0,,Miscellaneous,169.7,167.6,169.0,F
2023,July,Uttarakhand,,,General Index (All Groups),182.9,188.1,184.8,F
2023,July,West Bengal,1.0,,Food and beverages,192.9,208.3,198.4,F
2023,July,West Bengal,2.0,,Pan; tobacco; and intoxicants,228.2,213.4,223.4,F
2023,July,West Bengal,3.0,,Clothing and footwear,196.6,180.2,189.7,F
2023,July,West Bengal,4.0,,Housing,,165.4,,F
2023,July,West Bengal,5.0,,Fuel and light,192.3,197.1,194.2,F
2023,July,West Bengal,6.0,,Miscellaneous,186.0,176.3,180.8,F
2023,July,West Bengal,,,General Index (All Groups),192.4,188.0,190.3,F
2023,August,ALL India,1.0,,Food and beverages,189.5,197.6,192.5,F
2023,August,ALL India,2.0,,Pan; tobacco; and intoxicants,201.7,206.7,203.0,F
2023,August,ALL India,3.0,,Clothing and footwear,192.3,180.8,187.7,F
2023,August,ALL India,4.0,,Housing,,176.4,176.4,F
2023,August,ALL India,5.0,,Fuel and light,185.9,187.4,186.5,F
2023,August,ALL India,6.0,,Miscellaneous,181.2,173.4,177.4,F
2023,August,ALL India,,,General Index (All Groups),187.6,184.5,186.2,F
2023,August,ALL India,,,Consumer Food Price Index,189.4,198.2,192.5,F
2023,August,Andaman and Nicobar Islands,1.0,,Food and beverages,207.7,187.3,199.3,F
2023,August,Andaman and Nicobar Islands,2.0,,Pan; tobacco; and intoxicants,209.1,222.9,212.8,F
2023,August,Andaman and Nicobar Islands,3.0,,Clothing and footwear,188.7,161.8,176.4,F
2023,August,Andaman and Nicobar Islands,4.0,,Housing,,210.6,,F
2023,August,Andaman and Nicobar Islands,5.0,,Fuel and light,159.2,177.2,166.7,F
2023,August,Andaman and Nicobar Islands,6.0,,Miscellaneous,185.9,160.3,171.5,F
2023,August,Andaman and Nicobar Islands,,,General Index (All Groups),197.0,179.4,188.1,F
2023,August,Andhra Pradesh,1.0,,Food and beverages,193.2,203.4,196.3,F
2023,August,Andhra Pradesh,2.0,,Pan; tobacco; and intoxicants,194.0,198.6,194.9,F
2023,August,Andhra Pradesh,3.0,,Clothing and footwear,201.8,177.2,193.7,F
2023,August,Andhra Pradesh,4.0,,Housing,,191.1,,F
2023,August,Andhra Pradesh,5.0,,Fuel and light,177.6,179.4,178.2,F
2023,August,Andhra Pradesh,6.0,,Miscellaneous,185.0,182.4,184.0,F
2023,August,Andhra Pradesh,,,General Index (All Groups),190.6,191.9,191.1,F
2023,August,Arunachal Pradesh,1.0,,Food and beverages,181.4,,,F
2023,August,Arunachal Pradesh,2.0,,Pan; tobacco; and intoxicants,201.5,,,F
2023,August,Arunachal Pradesh,3.0,,Clothing and footwear,197.4,,,F
2023,August,Arunachal Pradesh,5.0,,Fuel and light,232.8,,,F
2023,August,Arunachal Pradesh,6.0,,Miscellaneous,180.0,,,F
2023,August,Arunachal Pradesh,,,General Index (All Groups),188.4,,,F
2023,August,Assam,1.0,,Food and beverages,180.5,188.0,181.6,F
2023,August,Assam,2.0,,Pan; tobacco; and intoxicants,214.6,197.8,212.4,F
2023,August,Assam,3.0,,Clothing and footwear,182.0,180.1,181.7,F
2023,August,Assam,4.0,,Housing,,174.5,,F
2023,August,Assam,5.0,,Fuel and light,245.2,248.4,245.7,F
2023,August,Assam,6.0,,Miscellaneous,179.4,172.5,177.5,F
2023,August,Assam,,,General Index (All Groups),187.4,184.8,186.9,F
2023,August,Bihar,1.0,,Food and beverages,180.5,195.8,182.2,F
2023,August,Bihar,2.0,,Pan; tobacco; and intoxicants,198.4,200.0,198.5,F
2023,August,Bihar,3.0,,Clothing and footwear,185.1,183.0,184.8,F
2023,August,Bihar,4.0,,Housing,,178.6,,F
2023,August,Bihar,5.0,,Fuel and light,164.4,224.0,171.9,F
2023,August,Bihar,6.0,,Miscellaneous,181.9,172.8,180.4,F
2023,August,Bihar,,,General Index (All Groups),180.2,188.6,181.4,F
2023,August,Chandigarh,1.0,,Food and beverages,194.2,192.4,192.5,F
2023,August,Chandigarh,2.0,,Pan; tobacco; and intoxicants,204.7,218.6,216.7,F
2023,August,Chandigarh,3.0,,Clothing and footwear,190.7,174.3,175.5,F
2023,August,Chandigarh,4.0,,Housing,,157.4,,F
2023,August,Chandigarh,5.0,,Fuel and light,162.3,153.0,153.9,F
2023,August,Chandigarh,6.0,,Miscellaneous,186.0,167.7,168.8,F
2023,August,Chandigarh,,,General Index (All Groups),188.2,173.4,174.2,F
2023,August,Chhattisgarh,1.0,,Food and beverages,174.2,195.0,180.4,F
2023,August,Chhattisgarh,2.0,,Pan; tobacco; and intoxicants,206.0,187.5,200.8,F
2023,August,Chhattisgarh,3.0,,Clothing and footwear,185.5,193.0,188.0,F
2023,August,Chhattisgarh,4.0,,Housing,,160.6,,F
2023,August,Chhattisgarh,5.0,,Fuel and light,225.0,199.6,217.6,F
2023,August,Chhattisgarh,6.0,,Miscellaneous,168.4,163.3,166.2,F
2023,August,Chhattisgarh,,,General Index (All Groups),179.9,179.0,179.6,F
2023,August,Dadra and Nagar Haveli,1.0,,Food and beverages,172.0,192.9,184.7,F
2023,August,Dadra and Nagar Haveli,2.0,,Pan; tobacco; and intoxicants,174.7,162.7,172.2,F
2023,August,Dadra and Nagar Haveli,3.0,,Clothing and footwear,191.9,173.2,179.5,F
2023,August,Dadra and Nagar Haveli,4.0,,Housing,,163.2,,F
2023,August,Dadra and Nagar Haveli,5.0,,Fuel and light,170.7,190.7,180.9,F
2023,August,Dadra and Nagar Haveli,6.0,,Miscellaneous,171.8,185.1,181.0,F
2023,August,Dadra and Nagar Haveli,,,General Index (All Groups),173.3,183.6,180.2,F
2023,August,Daman and Diu,1.0,,Food and beverages,188.1,190.2,188.9,F
2023,August,Daman and Diu,2.0,,Pan; tobacco; and intoxicants,207.9,189.3,205.9,F
2023,August,Daman and Diu,3.0,,Clothing and footwear,202.4,204.0,203.0,F
2023,August,Daman and Diu,4.0,,Housing,,166.3,,F
2023,August,Daman and Diu,5.0,,Fuel and light,257.1,185.9,231.4,F
2023,August,Daman and Diu,6.0,,Miscellaneous,172.9,175.8,174.3,F
2023,August,Daman and Diu,,,General Index (All Groups),193.2,182.5,188.7,F
2023,August,Delhi,1.0,,Food and beverages,175.1,185.3,184.5,F
2023,August,Delhi,2.0,,Pan; tobacco; and intoxicants,205.8,187.1,188.7,F
2023,August,Delhi,3.0,,Clothing and footwear,172.6,155.2,156.6,F
2023,August,Delhi,4.0,,Housing,,170.6,,F
2023,August,Delhi,5.0,,Fuel and light,187.9,151.4,154.0,F
2023,August,Delhi,6.0,,Miscellaneous,158.7,159.3,159.3,F
2023,August,Delhi,,,General Index (All Groups),170.0,170.3,170.3,F
2023,August,Goa,1.0,,Food and beverages,178.0,193.4,186.2,F
2023,August,Goa,2.0,,Pan; tobacco; and intoxicants,203.3,212.5,206.3,F
2023,August,Goa,3.0,,Clothing and footwear,164.4,155.9,160.3,F
2023,August,Goa,4.0,,Housing,,146.3,,F
2023,August,Goa,5.0,,Fuel and light,188.9,217.1,203.3,F
2023,August,Goa,6.0,,Miscellaneous,169.8,171.4,170.7,F
2023,August,Goa,,,General Index (All Groups),175.3,174.0,174.5,F
2023,August,Gujarat,1.0,,Food and beverages,188.0,198.0,192.7,F
2023,August,Gujarat,2.0,,Pan; tobacco; and intoxicants,200.8,223.1,209.5,F
2023,August,Gujarat,3.0,,Clothing and footwear,192.9,183.1,187.8,F
2023,August,Gujarat,4.0,,Housing,,153.1,,F
2023,August,Gujarat,5.0,,Fuel and light,177.8,144.8,161.6,F
2023,August,Gujarat,6.0,,Miscellaneous,176.7,165.9,170.3,F
2023,August,Gujarat,,,General Index (All Groups),184.9,176.3,180.0,F
2023,August,Haryana,1.0,,Food and beverages,188.2,191.9,189.5,F
2023,August,Haryana,2.0,,Pan; tobacco; and intoxicants,215.4,211.9,214.4,F
2023,August,Haryana,3.0,,Clothing and footwear,204.8,184.1,196.8,F
2023,August,Haryana,4.0,,Housing,,167.3,,F
2023,August,Haryana,5.0,,Fuel and light,176.1,131.9,158.5,F
2023,August,Haryana,6.0,,Miscellaneous,188.9,179.5,184.4,F
2023,August,Haryana,,,General Index (All Groups),189.4,178.9,184.5,F
2023,August,Himachal Pradesh,1.0,,Food and beverages,179.9,194.0,182.0,F
2023,August,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,199.5,233.4,203.6,F
2023,August,Himachal Pradesh,3.0,,Clothing and footwear,184.5,175.8,183.1,F
2023,August,Himachal Pradesh,4.0,,Housing,,162.5,,F
2023,August,Himachal Pradesh,5.0,,Fuel and light,147.4,231.5,156.8,F
2023,August,Himachal Pradesh,6.0,,Miscellaneous,171.4,170.1,171.2,F
2023,August,Himachal Pradesh,,,General Index (All Groups),175.8,182.2,177.0,F
2023,August,Jammu and Kashmir,1.0,,Food and beverages,185.1,195.5,187.9,F
2023,August,Jammu and Kashmir,2.0,,Pan; tobacco; and intoxicants,214.7,212.2,214.1,F
2023,August,Jammu and Kashmir,3.0,,Clothing and footwear,215.5,205.6,212.8,F
2023,August,Jammu and Kashmir,4.0,,Housing,,200.9,,F
2023,August,Jammu and Kashmir,5.0,,Fuel and light,215.0,221.2,216.5,F
2023,August,Jammu and Kashmir,6.0,,Miscellaneous,197.4,178.2,190.5,F
2023,August,Jammu and Kashmir,,,General Index (All Groups),193.5,194.0,193.7,F
2023,August,Jharkhand,1.0,,Food and beverages,182.5,198.3,187.2,F
2023,August,Jharkhand,2.0,,Pan; tobacco; and intoxicants,171.4,205.8,178.8,F
2023,August,Jharkhand,3.0,,Clothing and footwear,191.1,188.4,190.2,F
2023,August,Jharkhand,4.0,,Housing,,162.8,,F
2023,August,Jharkhand,5.0,,Fuel and light,213.1,239.8,220.7,F
2023,August,Jharkhand,6.0,,Miscellaneous,176.5,172.8,174.8,F
2023,August,Jharkhand,,,General Index (All Groups),184.4,187.0,185.4,F
2023,August,Karnataka,1.0,,Food and beverages,192.9,201.8,196.8,F
2023,August,Karnataka,2.0,,Pan; tobacco; and intoxicants,209.4,222.6,213.1,F
2023,August,Karnataka,3.0,,Clothing and footwear,190.2,187.6,189.0,F
2023,August,Karnataka,4.0,,Housing,,191.0,,F
2023,August,Karnataka,5.0,,Fuel and light,188.7,221.2,203.3,F
2023,August,Karnataka,6.0,,Miscellaneous,178.0,178.1,178.1,F
2023,August,Karnataka,,,General Index (All Groups),188.7,192.7,190.9,F
2023,August,Kerala,1.0,,Food and beverages,196.4,199.2,197.2,F
2023,August,Kerala,2.0,,Pan; tobacco; and intoxicants,208.5,216.7,210.5,F
2023,August,Kerala,3.0,,Clothing and footwear,179.2,164.5,174.6,F
2023,August,Kerala,4.0,,Housing,,183.2,,F
2023,August,Kerala,5.0,,Fuel and light,206.7,206.0,206.5,F
2023,August,Kerala,6.0,,Miscellaneous,184.8,182.9,184.2,F
2023,August,Kerala,,,General Index (All Groups),191.2,188.5,190.2,F
2023,August,Lakshadweep,1.0,,Food and beverages,224.2,208.0,217.0,F
2023,August,Lakshadweep,2.0,,Pan; tobacco; and intoxicants,269.6,255.5,262.0,F
2023,August,Lakshadweep,3.0,,Clothing and footwear,201.5,176.4,190.8,F
2023,August,Lakshadweep,4.0,,Housing,,223.8,,F
2023,August,Lakshadweep,5.0,,Fuel and light,265.2,180.5,222.7,F
2023,August,Lakshadweep,6.0,,Miscellaneous,156.2,128.4,141.4,F
2023,August,Lakshadweep,,,General Index (All Groups),204.8,182.2,193.3,F
2023,August,Madhya Pradesh,1.0,,Food and beverages,188.8,201.2,192.8,F
2023,August,Madhya Pradesh,2.0,,Pan; tobacco; and intoxicants,203.3,206.7,204.1,F
2023,August,Madhya Pradesh,3.0,,Clothing and footwear,196.5,196.2,196.4,F
2023,August,Madhya Pradesh,4.0,,Housing,,187.0,,F
2023,August,Madhya Pradesh,5.0,,Fuel and light,158.3,179.6,165.5,F
2023,August,Madhya Pradesh,6.0,,Miscellaneous,181.7,177.0,179.5,F
2023,August,Madhya Pradesh,,,General Index (All Groups),185.2,189.5,187.0,F
2023,August,Maharashtra,1.0,,Food and beverages,188.5,192.4,190.7,F
2023,August,Maharashtra,2.0,,Pan; tobacco; and intoxicants,189.5,200.0,193.8,F
2023,August,Maharashtra,3.0,,Clothing and footwear,190.0,176.9,182.5,F
2023,August,Maharashtra,4.0,,Housing,,172.3,,F
2023,August,Maharashtra,5.0,,Fuel and light,213.7,194.6,202.8,F
2023,August,Maharashtra,6.0,,Miscellaneous,180.0,166.6,170.9,F
2023,August,Maharashtra,,,General Index (All Groups),188.3,179.2,182.2,F
2023,August,Manipur,1.0,,Food and beverages,228.9,187.4,218.1,F
2023,August,Manipur,2.0,,Pan; tobacco; and intoxicants,225.5,234.0,227.2,F
2023,August,Manipur,3.0,,Clothing and footwear,177.6,181.3,178.6,F
2023,August,Manipur,4.0,,Housing,,159.0,,F
2023,August,Manipur,5.0,,Fuel and light,196.8,179.8,192.1,F
2023,August,Manipur,6.0,,Miscellaneous,194.0,179.6,190.0,F
2023,August,Manipur,,,General Index (All Groups),213.6,179.6,202.8,F
2023,August,Meghalaya,1.0,,Food and beverages,168.9,193.7,174.8,F
2023,August,Meghalaya,2.0,,Pan; tobacco; and intoxicants,191.8,203.7,194.2,F
2023,August,Meghalaya,3.0,,Clothing and footwear,148.9,179.9,157.7,F
2023,August,Meghalaya,4.0,,Housing,,152.4,,F
2023,August,Meghalaya,5.0,,Fuel and light,194.3,244.8,206.3,F
2023,August,Meghalaya,6.0,,Miscellaneous,170.3,156.9,165.5,F
2023,August,Meghalaya,,,General Index (All Groups),171.3,178.2,173.4,F
2023,August,Mizoram,1.0,,Food and beverages,195.8,188.1,191.6,F
2023,August,Mizoram,2.0,,Pan; tobacco; and intoxicants,212.5,213.6,213.1,F
2023,August,Mizoram,3.0,,Clothing and footwear,237.1,135.5,179.6,F
2023,August,Mizoram,4.0,,Housing,,143.2,,F
2023,August,Mizoram,5.0,,Fuel and light,212.1,259.7,237.5,F
2023,August,Mizoram,6.0,,Miscellaneous,184.1,153.6,164.3,F
2023,August,Mizoram,,,General Index (All Groups),200.0,175.0,184.7,F
2023,August,Nagaland,1.0,,Food and beverages,192.6,185.6,190.0,F
2023,August,Nagaland,2.0,,Pan; tobacco; and intoxicants,228.5,233.4,230.0,F
2023,August,Nagaland,3.0,,Clothing and footwear,170.8,176.1,172.8,F
2023,August,Nagaland,4.0,,Housing,,153.7,,F
2023,August,Nagaland,5.0,,Fuel and light,259.7,223.0,246.2,F
2023,August,Nagaland,6.0,,Miscellaneous,179.9,171.3,176.4,F
2023,August,Nagaland,,,General Index (All Groups),193.4,179.0,187.3,F
2023,August,Odisha,1.0,,Food and beverages,192.1,199.6,193.7,F
2023,August,Odisha,2.0,,Pan; tobacco; and intoxicants,207.7,216.4,209.1,F
2023,August,Odisha,3.0,,Clothing and footwear,189.7,187.4,189.1,F
2023,August,Odisha,4.0,,Housing,,165.3,,F
2023,August,Odisha,5.0,,Fuel and light,194.9,195.5,195.0,F
2023,August,Odisha,6.0,,Miscellaneous,178.3,169.6,175.6,F
2023,August,Odisha,,,General Index (All Groups),189.8,183.9,188.2,F
2023,August,Puducherry,1.0,,Food and beverages,203.6,200.9,201.8,F
2023,August,Puducherry,2.0,,Pan; tobacco; and intoxicants,225.0,211.6,216.9,F
2023,August,Puducherry,3.0,,Clothing and footwear,226.2,199.4,207.6,F
2023,August,Puducherry,4.0,,Housing,,174.2,,F
2023,August,Puducherry,5.0,,Fuel and light,219.7,278.0,259.0,F
2023,August,Puducherry,6.0,,Miscellaneous,174.7,171.7,172.5,F
2023,August,Puducherry,,,General Index (All Groups),196.7,188.7,190.7,F
2023,August,Punjab,1.0,,Food and beverages,180.8,198.7,187.7,F
2023,August,Punjab,2.0,,Pan; tobacco; and intoxicants,197.8,178.8,191.9,F
2023,August,Punjab,3.0,,Clothing and footwear,209.7,189.9,201.9,F
2023,August,Punjab,4.0,,Housing,,151.5,,F
2023,August,Punjab,5.0,,Fuel and light,165.5,148.1,158.5,F
2023,August,Punjab,6.0,,Miscellaneous,182.5,170.1,177.2,F
2023,August,Punjab,,,General Index (All Groups),182.5,176.5,179.8,F
2023,August,Rajasthan,1.0,,Food and beverages,190.5,196.0,192.1,F
2023,August,Rajasthan,2.0,,Pan; tobacco; and intoxicants,196.3,198.8,196.7,F
2023,August,Rajasthan,3.0,,Clothing and footwear,192.5,185.5,190.3,F
2023,August,Rajasthan,4.0,,Housing,,183.3,,F
2023,August,Rajasthan,5.0,,Fuel and light,157.8,182.8,164.6,F
2023,August,Rajasthan,6.0,,Miscellaneous,181.6,173.8,178.7,F
2023,August,Rajasthan,,,General Index (All Groups),185.6,185.7,185.6,F
2023,August,Sikkim,1.0,,Food and beverages,199.3,195.7,198.4,F
2023,August,Sikkim,2.0,,Pan; tobacco; and intoxicants,186.2,211.6,191.3,F
2023,August,Sikkim,3.0,,Clothing and footwear,172.6,188.0,176.0,F
2023,August,Sikkim,4.0,,Housing,,186.5,,F
2023,August,Sikkim,5.0,,Fuel and light,323.7,157.8,290.2,F
2023,August,Sikkim,6.0,,Miscellaneous,187.4,171.6,181.9,F
2023,August,Sikkim,,,General Index (All Groups),201.9,186.0,196.7,F
2023,August,Tamil Nadu,1.0,,Food and beverages,195.8,199.7,197.8,F
2023,August,Tamil Nadu,2.0,,Pan; tobacco; and intoxicants,211.6,211.8,211.7,F
2023,August,Tamil Nadu,3.0,,Clothing and footwear,195.8,178.0,186.4,F
2023,August,Tamil Nadu,4.0,,Housing,,187.3,,F
2023,August,Tamil Nadu,5.0,,Fuel and light,204.5,218.1,211.7,F
2023,August,Tamil Nadu,6.0,,Miscellaneous,180.8,180.7,180.7,F
2023,August,Tamil Nadu,,,General Index (All Groups),192.1,191.3,191.6,F
2023,August,Telangana,1.0,,Food and beverages,203.0,208.6,205.6,F
2023,August,Telangana,2.0,,Pan; tobacco; and intoxicants,206.0,209.3,207.0,F
2023,August,Telangana,3.0,,Clothing and footwear,215.6,185.5,199.3,F
2023,August,Telangana,4.0,,Housing,,188.8,,F
2023,August,Telangana,5.0,,Fuel and light,174.6,184.7,179.2,F
2023,August,Telangana,6.0,,Miscellaneous,197.8,184.4,190.5,F
2023,August,Telangana,,,General Index (All Groups),200.9,194.9,197.6,F
2023,August,Tripura,1.0,,Food and beverages,195.3,195.0,195.2,F
2023,August,Tripura,2.0,,Pan; tobacco; and intoxicants,231.6,182.9,225.0,F
2023,August,Tripura,3.0,,Clothing and footwear,176.2,187.0,178.3,F
2023,August,Tripura,4.0,,Housing,,209.8,,F
2023,August,Tripura,5.0,,Fuel and light,333.2,227.0,307.6,F
2023,August,Tripura,6.0,,Miscellaneous,186.2,173.8,182.6,F
2023,August,Tripura,,,General Index (All Groups),203.6,193.5,201.0,F
2023,August,Uttar Pradesh,1.0,,Food and beverages,191.7,196.0,192.9,F
2023,August,Uttar Pradesh,2.0,,Pan; tobacco; and intoxicants,188.0,196.7,190.0,F
2023,August,Uttar Pradesh,3.0,,Clothing and footwear,187.5,181.4,185.6,F
2023,August,Uttar Pradesh,4.0,,Housing,,189.3,,F
2023,August,Uttar Pradesh,5.0,,Fuel and light,180.6,185.7,182.2,F
2023,August,Uttar Pradesh,6.0,,Miscellaneous,176.0,173.1,174.9,F
2023,August,Uttar Pradesh,,,General Index (All Groups),186.1,186.5,186.2,F
2023,August,Uttarakhand,1.0,,Food and beverages,191.1,207.2,196.1,F
2023,August,Uttarakhand,2.0,,Pan; tobacco; and intoxicants,195.4,202.5,197.4,F
2023,August,Uttarakhand,3.0,,Clothing and footwear,185.1,210.3,192.6,F
2023,August,Uttarakhand,4.0,,Housing,,168.3,,F
2023,August,Uttarakhand,5.0,,Fuel and light,182.5,205.0,188.8,F
